version	total
0.1.1	1922
0.2.0	1381
0.3.0	1558
0.4.0	1107
0.5.0	956
0.6.0	858
0.6.1	861
0.7.0	836
0.7.3	840
0.8.0	787
0.9.1	792
1.0	770
1.1	785
1.1.1	672
1.2.0	676
1.2.1	654
1.2.2	648
1.2.3	615
1.3	613
1.4	590
1.4.1	600
1.4.2	583
1.5	35202
1.6	34677
1.6.1	34827
1.7.0	34781
1.8.0	35438
1.8.1	35291
1.8.2	35140
1.9	69315
1.10	32309
1.10.1	32715
1.11	33568
1.12	33599
1.13	33809
1.14	33820
1.14.1	66928
1.14.2	34107
1.14.3	34067
1.15.0	33868
1.16.0	34182
1.16.1	34176
1.16.2	33945
1.16.3	43092
2.0	2097
2.1	1888
2.2	1779
2.3	1398
2.4	60
