version	total
0.1.1	1875
0.2.0	1363
0.3.0	1495
0.4.0	1090
0.5.0	924
0.6.0	841
0.6.1	844
0.7.0	821
0.7.3	821
0.8.0	769
0.9.1	776
1.0	733
1.1	733
1.1.1	637
1.2.0	641
1.2.1	619
1.2.2	613
1.2.3	580
1.3	578
1.4	554
1.4.1	566
1.4.2	551
1.5	20346
1.6	20019
1.6.1	20061
1.7.0	20043
1.8.0	20405
1.8.1	20312
1.8.2	20184
1.9	39792
1.10	18641
1.10.1	18715
1.11	19216
1.12	19219
1.13	19287
1.14	19508
1.14.1	38186
1.14.2	19471
1.14.3	19456
1.15.0	19344
1.16.0	19548
1.16.1	19366
1.16.2	19329
1.16.3	21144
2.0	293
2.1	225
2.2	54
