version	total
0.1.1	2554
0.2.0	1833
0.3.0	2268
0.4.0	1558
0.5.0	1499
0.6.0	1311
0.6.1	1312
0.7.0	1288
0.7.3	1293
0.8.0	1240
0.9.1	1243
1.0	1324
1.1	1407
1.1.1	1190
1.2.0	1197
1.2.1	1172
1.2.2	1170
1.2.3	1123
1.3	1127
1.4	1109
1.4.1	1116
1.4.2	1100
1.5	77871
1.6	77427
1.6.1	77123
1.7.0	77454
1.8.0	78855
1.8.1	77954
1.8.2	79159
1.9	153875
1.10	74838
1.10.1	75523
1.11	76584
1.12	76200
1.13	76389
1.14	76381
1.14.1	151149
1.14.2	77205
1.14.3	76687
1.15.0	76406
1.16.0	77094
1.16.1	76751
1.16.2	75989
1.16.3	106710
2.0	7761
2.1	7508
2.2	7489
2.3	12165
2.4	621
2.4.1	481
2.4.2	485
2.5.0	607
2.6.0	484
2.6.1	251
2.7	124
2.8	118
2.8.1	116
3.0	130
3.0.1	148
3.1	274
3.2	102
4.0	280
4.1	276
4.1.1	267
4.1.2	202
4.1.3	198
4.1.4	175
4.1.5	179
4.2	144
