version	total
0.1.1	1940
0.2.0	1386
0.3.0	1579
0.4.0	1112
0.5.0	966
0.6.0	863
0.6.1	866
0.7.0	841
0.7.3	845
0.8.0	792
0.9.1	797
1.0	781
1.1	797
1.1.1	678
1.2.0	682
1.2.1	660
1.2.2	654
1.2.3	620
1.3	619
1.4	596
1.4.1	606
1.4.2	589
1.5	39689
1.6	39133
1.6.1	39363
1.7.0	39278
1.8.0	40133
1.8.1	39784
1.8.2	39731
1.9	78292
1.10	36563
1.10.1	37040
1.11	37953
1.12	38026
1.13	38298
1.14	38248
1.14.1	75787
1.14.2	38557
1.14.3	38613
1.15.0	38271
1.16.0	38567
1.16.1	38691
1.16.2	38427
1.16.3	49847
2.0	2645
2.1	2410
2.2	2315
2.3	2492
2.4	73
2.4.1	18
2.4.2	23
