version	total
0.1.1	1964
0.2.0	1394
0.3.0	1611
0.4.0	1119
0.5.0	981
0.6.0	870
0.6.1	873
0.7.0	849
0.7.3	852
0.8.0	800
0.9.1	804
1.0	799
1.1	821
1.1.1	692
1.2.0	697
1.2.1	677
1.2.2	668
1.2.3	633
1.3	631
1.4	610
1.4.1	619
1.4.2	601
1.5	45626
1.6	44916
1.6.1	45150
1.7.0	45238
1.8.0	46080
1.8.1	45726
1.8.2	45751
1.9	90080
1.10	42214
1.10.1	42587
1.11	43702
1.12	43835
1.13	44114
1.14	44079
1.14.1	87409
1.14.2	44408
1.14.3	44552
1.15.0	44082
1.16.0	44366
1.16.1	44579
1.16.2	44326
1.16.3	58676
2.0	3344
2.1	3135
2.2	3037
2.3	3894
2.4	84
2.4.1	24
2.4.2	30
2.5.0	51
2.6.0	22
2.6.1	39
2.7	20
