version	total
0.1.1	1949
0.2.0	1389
0.3.0	1591
0.4.0	1115
0.5.0	970
0.6.0	865
0.6.1	868
0.7.0	844
0.7.3	848
0.8.0	795
0.9.1	800
1.0	787
1.1	804
1.1.1	682
1.2.0	686
1.2.1	664
1.2.2	658
1.2.3	623
1.3	623
1.4	600
1.4.1	609
1.4.2	592
1.5	41537
1.6	40935
1.6.1	41218
1.7.0	41169
1.8.0	41988
1.8.1	41671
1.8.2	41631
1.9	81997
1.10	38335
1.10.1	38762
1.11	39775
1.12	39832
1.13	40133
1.14	40070
1.14.1	79452
1.14.2	40376
1.14.3	40492
1.15.0	40107
1.16.0	40385
1.16.1	40501
1.16.2	40321
1.16.3	52660
2.0	2878
2.1	2633
2.2	2557
2.3	2953
2.4	77
2.4.1	21
2.4.2	26
2.5.0	40
