version	total
0.1.1	2160
0.2.0	1540
0.3.0	1832
0.4.0	1266
0.5.0	1154
0.6.0	1017
0.6.1	1019
0.7.0	994
0.7.3	998
0.8.0	947
0.9.1	951
1.0	975
1.1	1027
1.1.1	864
1.2.0	872
1.2.1	849
1.2.2	845
1.2.3	803
1.3	799
1.4	779
1.4.1	794
1.4.2	773
1.5	77014
1.6	76557
1.6.1	76261
1.7.0	76617
1.8.0	77993
1.8.1	77109
1.8.2	78296
1.9	152432
1.10	74121
1.10.1	74684
1.11	75855
1.12	75487
1.13	75654
1.14	75638
1.14.1	149708
1.14.2	76351
1.14.3	75833
1.15.0	75558
1.16.0	76246
1.16.1	75909
1.16.2	75134
1.16.3	105569
2.0	7432
2.1	7175
2.2	7164
2.3	11754
2.4	274
2.4.1	185
2.4.2	188
2.5.0	257
2.6.0	188
2.6.1	139
2.7	67
2.8	61
2.8.1	60
3.0	70
3.0.1	84
3.1	77
