version	total
0.1.1	1949
0.2.0	1389
0.3.0	1591
0.4.0	1115
0.5.0	970
0.6.0	865
0.6.1	868
0.7.0	844
0.7.3	848
0.8.0	795
0.9.1	800
1.0	787
1.1	804
1.1.1	682
1.2.0	686
1.2.1	664
1.2.2	658
1.2.3	623
1.3	623
1.4	600
1.4.1	609
1.4.2	592
1.5	41354
1.6	40757
1.6.1	41014
1.7.0	40984
1.8.0	41801
1.8.1	41500
1.8.2	41423
1.9	81605
1.10	38151
1.10.1	38577
1.11	39574
1.12	39630
1.13	39932
1.14	39876
1.14.1	79068
1.14.2	40198
1.14.3	40299
1.15.0	39917
1.16.0	40210
1.16.1	40327
1.16.2	40129
1.16.3	52354
2.0	2855
2.1	2609
2.2	2535
2.3	2911
2.4	77
2.4.1	21
2.4.2	26
2.5.0	40
