version	total
0.1.1	2044
0.2.0	1452
0.3.0	1704
0.4.0	1177
0.5.0	1049
0.6.0	928
0.6.1	930
0.7.0	908
0.7.3	910
0.8.0	858
0.9.1	862
1.0	873
1.1	911
1.1.1	763
1.2.0	770
1.2.1	749
1.2.2	744
1.2.3	706
1.3	701
1.4	683
1.4.1	692
1.4.2	674
1.5	59417
1.6	58810
1.6.1	58734
1.7.0	59064
1.8.0	60107
1.8.1	59540
1.8.2	59994
1.9	117619
1.10	55937
1.10.1	56368
1.11	57490
1.12	57799
1.13	57858
1.14	57808
1.14.1	114616
1.14.2	58272
1.14.3	58315
1.15.0	57766
1.16.0	58153
1.16.1	58321
1.16.2	57919
1.16.3	79262
2.0	5081
2.1	4854
2.2	4814
2.3	7344
2.4	177
2.4.1	97
2.4.2	100
2.5.0	156
2.6.0	100
2.6.1	111
2.7	52
2.8	47
2.8.1	46
3.0	53
3.0.1	69
3.1	9
