version	total
0.1.1	1925
0.2.0	1382
0.3.0	1562
0.4.0	1108
0.5.0	958
0.6.0	859
0.6.1	862
0.7.0	837
0.7.3	841
0.8.0	788
0.9.1	793
1.0	772
1.1	787
1.1.1	673
1.2.0	677
1.2.1	655
1.2.2	649
1.2.3	616
1.3	614
1.4	591
1.4.1	601
1.4.2	584
1.5	35822
1.6	35331
1.6.1	35465
1.7.0	35412
1.8.0	36088
1.8.1	35925
1.8.2	35766
1.9	70569
1.10	32939
1.10.1	33336
1.11	34190
1.12	34230
1.13	34447
1.14	34458
1.14.1	68199
1.14.2	34765
1.14.3	34717
1.15.0	34483
1.16.0	34809
1.16.1	34812
1.16.2	34583
1.16.3	44062
2.0	2179
2.1	1964
2.2	1851
2.3	1547
2.4	63
