version	total
0.1.1	2078
0.2.0	1474
0.3.0	1742
0.4.0	1200
0.5.0	1078
0.6.0	951
0.6.1	953
0.7.0	930
0.7.3	932
0.8.0	881
0.9.1	885
1.0	899
1.1	940
1.1.1	786
1.2.0	794
1.2.1	772
1.2.2	767
1.2.3	730
1.3	722
1.4	705
1.4.1	716
1.4.2	698
1.5	64021
1.6	63422
1.6.1	63315
1.7.0	63651
1.8.0	64704
1.8.1	64089
1.8.2	64716
1.9	126764
1.10	60650
1.10.1	61219
1.11	62262
1.12	62428
1.13	62570
1.14	62517
1.14.1	123783
1.14.2	62986
1.14.3	62890
1.15.0	62443
1.16.0	62865
1.16.1	62881
1.16.2	62487
1.16.3	86083
2.0	5678
2.1	5448
2.2	5431
2.3	8504
2.4	200
2.4.1	118
2.4.2	121
2.5.0	181
2.6.0	121
2.6.1	118
2.7	55
2.8	50
2.8.1	49
3.0	56
3.0.1	73
3.1	38
