version	total
0.1.1	1908
0.2.0	1376
0.3.0	1538
0.4.0	1103
0.5.0	946
0.6.0	854
0.6.1	857
0.7.0	831
0.7.3	835
0.8.0	782
0.9.1	788
1.0	758
1.1	765
1.1.1	659
1.2.0	663
1.2.1	640
1.2.2	635
1.2.3	601
1.3	600
1.4	576
1.4.1	587
1.4.2	572
1.5	30217
1.6	29874
1.6.1	29941
1.7.0	29884
1.8.0	30425
1.8.1	30328
1.8.2	30176
1.9	59484
1.10	27779
1.10.1	28034
1.11	28799
1.12	28820
1.13	29034
1.14	29022
1.14.1	57320
1.14.2	29278
1.14.3	29212
1.15.0	29055
1.16.0	29309
1.16.1	29274
1.16.2	29081
1.16.3	35785
2.0	1507
2.1	1329
2.2	1227
2.3	433
