version	total
0.1.1	2124
0.2.0	1512
0.3.0	1792
0.4.0	1238
0.5.0	1121
0.6.0	989
0.6.1	991
0.7.0	967
0.7.3	970
0.8.0	919
0.9.1	923
1.0	943
1.1	989
1.1.1	828
1.2.0	837
1.2.1	815
1.2.2	810
1.2.3	770
1.3	766
1.4	747
1.4.1	759
1.4.2	739
1.5	71531
1.6	70998
1.6.1	70772
1.7.0	71140
1.8.0	72423
1.8.1	71659
1.8.2	72557
1.9	141596
1.10	68465
1.10.1	69007
1.11	70195
1.12	69974
1.13	70128
1.14	70116
1.14.1	138755
1.14.2	70688
1.14.3	70374
1.15.0	69991
1.16.0	70623
1.16.1	70441
1.16.2	69793
1.16.3	97426
2.0	6721
2.1	6450
2.2	6463
2.3	10400
2.4	243
2.4.1	157
2.4.2	160
2.5.0	225
2.6.0	160
2.6.1	131
2.7	63
2.8	56
2.8.1	55
3.0	64
3.0.1	80
3.1	65
