version	total
0.1.1	1922
0.2.0	1381
0.3.0	1558
0.4.0	1107
0.5.0	956
0.6.0	858
0.6.1	861
0.7.0	836
0.7.3	840
0.8.0	787
0.9.1	792
1.0	768
1.1	776
1.1.1	666
1.2.0	671
1.2.1	648
1.2.2	641
1.2.3	609
1.3	607
1.4	584
1.4.1	594
1.4.2	578
1.5	34519
1.6	34034
1.6.1	34169
1.7.0	34112
1.8.0	34751
1.8.1	34632
1.8.2	34446
1.9	67961
1.10	31670
1.10.1	32064
1.11	32901
1.12	32934
1.13	33167
1.14	33160
1.14.1	65589
1.14.2	33461
1.14.3	33382
1.15.0	33201
1.16.0	33520
1.16.1	33508
1.16.2	33255
1.16.3	42090
2.0	2013
2.1	1810
2.2	1710
2.3	1258
2.4	59
