version	total
0.1.1	1952
0.2.0	1390
0.3.0	1594
0.4.0	1116
0.5.0	972
0.6.0	866
0.6.1	869
0.7.0	845
0.7.3	849
0.8.0	796
0.9.1	801
1.0	792
1.1	812
1.1.1	687
1.2.0	693
1.2.1	671
1.2.2	663
1.2.3	628
1.3	626
1.4	605
1.4.1	614
1.4.2	596
1.5	41998
1.6	41381
1.6.1	41667
1.7.0	41645
1.8.0	42470
1.8.1	42137
1.8.2	42102
1.9	82923
1.10	38764
1.10.1	39206
1.11	40217
1.12	40276
1.13	40592
1.14	40520
1.14.1	80318
1.14.2	40821
1.14.3	40949
1.15.0	40541
1.16.0	40832
1.16.1	40940
1.16.2	40760
1.16.3	53324
2.0	2934
2.1	2690
2.2	2608
2.3	3052
2.4	77
2.4.1	21
2.4.2	26
2.5.0	41
2.6.0	8
