version	total
0.1.1	2129
0.2.0	1517
0.3.0	1797
0.4.0	1243
0.5.0	1126
0.6.0	994
0.6.1	996
0.7.0	972
0.7.3	975
0.8.0	924
0.9.1	928
1.0	947
1.1	993
1.1.1	834
1.2.0	844
1.2.1	821
1.2.2	816
1.2.3	776
1.3	770
1.4	751
1.4.1	765
1.4.2	745
1.5	72554
1.6	72074
1.6.1	71833
1.7.0	72190
1.8.0	73495
1.8.1	72707
1.8.2	73656
1.9	143691
1.10	69536
1.10.1	70119
1.11	71275
1.12	71026
1.13	71179
1.14	71188
1.14.1	140853
1.14.2	71776
1.14.3	71428
1.15.0	71084
1.16.0	71723
1.16.1	71502
1.16.2	70809
1.16.3	98968
2.0	6852
2.1	6578
2.2	6598
2.3	10652
2.4	247
2.4.1	162
2.4.2	165
2.5.0	230
2.6.0	165
2.6.1	131
2.7	63
2.8	56
2.8.1	55
3.0	65
3.0.1	80
3.1	69
