version	total
0.1.1	2107
0.2.0	1497
0.3.0	1774
0.4.0	1223
0.5.0	1104
0.6.0	974
0.6.1	976
0.7.0	952
0.7.3	955
0.8.0	904
0.9.1	908
1.0	927
1.1	973
1.1.1	813
1.2.0	822
1.2.1	800
1.2.2	795
1.2.3	755
1.3	751
1.4	731
1.4.1	744
1.4.2	724
1.5	68621
1.6	68073
1.6.1	67900
1.7.0	68269
1.8.0	69457
1.8.1	68792
1.8.2	69522
1.9	135951
1.10	65503
1.10.1	66055
1.11	67180
1.12	67111
1.13	67218
1.14	67206
1.14.1	133056
1.14.2	67723
1.14.3	67554
1.15.0	67122
1.16.0	67699
1.16.1	67533
1.16.2	67003
1.16.3	93069
2.0	6333
2.1	6066
2.2	6077
2.3	9685
2.4	227
2.4.1	142
2.4.2	145
2.5.0	209
2.6.0	145
2.6.1	129
2.7	61
2.8	55
2.8.1	55
3.0	62
3.0.1	79
3.1	63
