version	total
0.1.1	2149
0.2.0	1533
0.3.0	1819
0.4.0	1259
0.5.0	1145
0.6.0	1010
0.6.1	1012
0.7.0	988
0.7.3	991
0.8.0	940
0.9.1	944
1.0	967
1.1	1017
1.1.1	856
1.2.0	864
1.2.1	841
1.2.2	837
1.2.3	795
1.3	791
1.4	771
1.4.1	786
1.4.2	765
1.5	75883
1.6	75450
1.6.1	75159
1.7.0	75518
1.8.0	76875
1.8.1	76003
1.8.2	77122
1.9	150232
1.10	72975
1.10.1	73545
1.11	74686
1.12	74398
1.13	74518
1.14	74513
1.14.1	147474
1.14.2	75222
1.14.3	74760
1.15.0	74424
1.16.0	75096
1.16.1	74774
1.16.2	74067
1.16.3	103877
2.0	7285
2.1	7038
2.2	7012
2.3	11484
2.4	265
2.4.1	178
2.4.2	181
2.5.0	248
2.6.0	181
2.6.1	135
2.7	65
2.8	59
2.8.1	58
3.0	68
3.0.1	82
3.1	73
