version	total
0.1.1	1964
0.2.0	1394
0.3.0	1611
0.4.0	1119
0.5.0	981
0.6.0	870
0.6.1	873
0.7.0	849
0.7.3	852
0.8.0	800
0.9.1	804
1.0	799
1.1	821
1.1.1	692
1.2.0	697
1.2.1	677
1.2.2	668
1.2.3	633
1.3	631
1.4	610
1.4.1	619
1.4.2	601
1.5	46854
1.6	46132
1.6.1	46292
1.7.0	46478
1.8.0	47291
1.8.1	46976
1.8.2	47004
1.9	92538
1.10	43366
1.10.1	43759
1.11	44868
1.12	45035
1.13	45273
1.14	45270
1.14.1	89730
1.14.2	45588
1.14.3	45774
1.15.0	45280
1.16.0	45555
1.16.1	45768
1.16.2	45503
1.16.3	60491
2.0	3488
2.1	3273
2.2	3187
2.3	4174
2.4	86
2.4.1	25
2.4.2	31
2.5.0	53
2.6.0	23
2.6.1	43
2.7	22
2.8	16
2.8.1	16
3.0	17
