version	total
0.1.1	2055
0.2.0	1459
0.3.0	1717
0.4.0	1185
0.5.0	1059
0.6.0	936
0.6.1	938
0.7.0	915
0.7.3	917
0.8.0	866
0.9.1	870
1.0	881
1.1	921
1.1.1	770
1.2.0	778
1.2.1	757
1.2.2	752
1.2.3	714
1.3	708
1.4	690
1.4.1	700
1.4.2	682
1.5	61510
1.6	60913
1.6.1	60812
1.7.0	61140
1.8.0	62193
1.8.1	61588
1.8.2	62145
1.9	121783
1.10	58063
1.10.1	58537
1.11	59660
1.12	59962
1.13	59985
1.14	59953
1.14.1	118770
1.14.2	60392
1.14.3	60404
1.15.0	59904
1.16.0	60279
1.16.1	60399
1.16.2	59995
1.16.3	82401
2.0	5350
2.1	5119
2.2	5085
2.3	7845
2.4	185
2.4.1	105
2.4.2	108
2.5.0	166
2.6.0	108
2.6.1	113
2.7	53
2.8	48
2.8.1	47
3.0	54
3.0.1	71
3.1	18
