version	total
0.1.1	2068
0.2.0	1469
0.3.0	1730
0.4.0	1195
0.5.0	1070
0.6.0	946
0.6.1	948
0.7.0	925
0.7.3	927
0.8.0	876
0.9.1	880
1.0	892
1.1	932
1.1.1	781
1.2.0	789
1.2.1	768
1.2.2	763
1.2.3	725
1.3	718
1.4	700
1.4.1	711
1.4.2	693
1.5	63561
1.6	62948
1.6.1	62843
1.7.0	63193
1.8.0	64228
1.8.1	63641
1.8.2	64237
1.9	125841
1.10	60160
1.10.1	60729
1.11	61780
1.12	61964
1.13	62088
1.14	62038
1.14.1	122849
1.14.2	62501
1.14.3	62439
1.15.0	61973
1.16.0	62373
1.16.1	62401
1.16.2	62011
1.16.3	85396
2.0	5613
2.1	5385
2.2	5367
2.3	8383
2.4	196
2.4.1	115
2.4.2	118
2.5.0	177
2.6.0	118
2.6.1	116
2.7	54
2.8	49
2.8.1	48
3.0	55
3.0.1	72
3.1	20
