version	total
0.1.1	1875
0.2.0	1363
0.3.0	1495
0.4.0	1090
0.5.0	924
0.6.0	841
0.6.1	844
0.7.0	821
0.7.3	821
0.8.0	769
0.9.1	776
1.0	733
1.1	735
1.1.1	639
1.2.0	643
1.2.1	621
1.2.2	615
1.2.3	582
1.3	580
1.4	556
1.4.1	568
1.4.2	553
1.5	20608
1.6	20292
1.6.1	20327
1.7.0	20325
1.8.0	20705
1.8.1	20578
1.8.2	20469
1.9	40358
1.10	18906
1.10.1	18971
1.11	19475
1.12	19480
1.13	19548
1.14	19790
1.14.1	38730
1.14.2	19751
1.14.3	19745
1.15.0	19612
1.16.0	19816
1.16.1	19652
1.16.2	19600
1.16.3	21553
2.0	327
2.1	256
2.2	88
