version	total
0.1.1	1967
0.2.0	1395
0.3.0	1616
0.4.0	1120
0.5.0	983
0.6.0	871
0.6.1	874
0.7.0	850
0.7.3	853
0.8.0	801
0.9.1	805
1.0	801
1.1	823
1.1.1	693
1.2.0	698
1.2.1	678
1.2.2	669
1.2.3	634
1.3	632
1.4	611
1.4.1	620
1.4.2	602
1.5	47104
1.6	46379
1.6.1	46538
1.7.0	46724
1.8.0	47542
1.8.1	47221
1.8.2	47272
1.9	93011
1.10	43595
1.10.1	43993
1.11	45109
1.12	45286
1.13	45523
1.14	45505
1.14.1	90200
1.14.2	45845
1.14.3	46033
1.15.0	45523
1.16.0	45806
1.16.1	46035
1.16.2	45755
1.16.3	60874
2.0	3523
2.1	3305
2.2	3210
2.3	4230
2.4	90
2.4.1	27
2.4.2	33
2.5.0	57
2.6.0	25
2.6.1	46
2.7	24
2.8	18
2.8.1	18
3.0	18
3.0.1	10
