version	total
0.1.1	1934
0.2.0	1385
0.3.0	1574
0.4.0	1111
0.5.0	964
0.6.0	862
0.6.1	865
0.7.0	840
0.7.3	844
0.8.0	791
0.9.1	796
1.0	778
1.1	794
1.1.1	677
1.2.0	681
1.2.1	659
1.2.2	653
1.2.3	619
1.3	618
1.4	595
1.4.1	605
1.4.2	588
1.5	38394
1.6	37828
1.6.1	38035
1.7.0	37970
1.8.0	38792
1.8.1	38525
1.8.2	38388
1.9	75668
1.10	35315
1.10.1	35770
1.11	36687
1.12	36726
1.13	37007
1.14	36968
1.14.1	73165
1.14.2	37257
1.14.3	37286
1.15.0	36986
1.16.0	37307
1.16.1	37388
1.16.2	37118
1.16.3	47871
2.0	2488
2.1	2264
2.2	2155
2.3	2176
2.4	71
2.4.1	15
2.4.2	16
