version	total
0.1.1	2054
0.2.0	1458
0.3.0	1716
0.4.0	1184
0.5.0	1058
0.6.0	935
0.6.1	937
0.7.0	914
0.7.3	916
0.8.0	865
0.9.1	869
1.0	881
1.1	921
1.1.1	769
1.2.0	777
1.2.1	756
1.2.2	751
1.2.3	713
1.3	708
1.4	690
1.4.1	699
1.4.2	681
1.5	61277
1.6	60695
1.6.1	60593
1.7.0	60913
1.8.0	61956
1.8.1	61360
1.8.2	61914
1.9	121338
1.10	57833
1.10.1	58293
1.11	59415
1.12	59738
1.13	59753
1.14	59716
1.14.1	118307
1.14.2	60158
1.14.3	60172
1.15.0	59674
1.16.0	60050
1.16.1	60174
1.16.2	59749
1.16.3	82065
2.0	5319
2.1	5085
2.2	5056
2.3	7783
2.4	185
2.4.1	104
2.4.2	107
2.5.0	165
2.6.0	107
2.6.1	113
2.7	53
2.8	48
2.8.1	47
3.0	54
3.0.1	71
3.1	18
