version	total
0.1.1	1931
0.2.0	1384
0.3.0	1570
0.4.0	1110
0.5.0	962
0.6.0	861
0.6.1	864
0.7.0	839
0.7.3	843
0.8.0	790
0.9.1	795
1.0	776
1.1	791
1.1.1	675
1.2.0	679
1.2.1	657
1.2.2	651
1.2.3	618
1.3	616
1.4	593
1.4.1	603
1.4.2	586
1.5	37556
1.6	36973
1.6.1	37189
1.7.0	37127
1.8.0	37892
1.8.1	37675
1.8.2	37509
1.9	73978
1.10	34533
1.10.1	34950
1.11	35876
1.12	35878
1.13	36157
1.14	36145
1.14.1	71484
1.14.2	36453
1.14.3	36440
1.15.0	36143
1.16.0	36464
1.16.1	36528
1.16.2	36270
1.16.3	46577
2.0	2379
2.1	2167
2.2	2049
2.3	1969
2.4	69
