version	total
0.1.1	1993
0.2.0	1415
0.3.0	1643
0.4.0	1140
0.5.0	1006
0.6.0	890
0.6.1	894
0.7.0	870
0.7.3	873
0.8.0	821
0.9.1	825
1.0	827
1.1	856
1.1.1	721
1.2.0	726
1.2.1	704
1.2.2	697
1.2.3	662
1.3	658
1.4	639
1.4.1	647
1.4.2	629
1.5	51879
1.6	51183
1.6.1	51262
1.7.0	51518
1.8.0	52492
1.8.1	52004
1.8.2	52143
1.9	102680
1.10	48342
1.10.1	48681
1.11	49894
1.12	50089
1.13	50299
1.14	50298
1.14.1	99627
1.14.2	50672
1.14.3	50810
1.15.0	50321
1.16.0	50579
1.16.1	50794
1.16.2	50483
1.16.3	68125
2.0	4127
2.1	3897
2.2	3834
2.3	5445
2.4	116
2.4.1	49
2.4.2	55
2.5.0	84
2.6.0	47
2.6.1	57
2.7	29
2.8	25
2.8.1	26
3.0	25
3.0.1	24
