version	total
0.1.1	2099
0.2.0	1491
0.3.0	1765
0.4.0	1217
0.5.0	1097
0.6.0	968
0.6.1	970
0.7.0	947
0.7.3	949
0.8.0	898
0.9.1	902
1.0	920
1.1	966
1.1.1	807
1.2.0	816
1.2.1	794
1.2.2	789
1.2.3	749
1.3	745
1.4	725
1.4.1	738
1.4.2	718
1.5	67553
1.6	67014
1.6.1	66827
1.7.0	67231
1.8.0	68377
1.8.1	67689
1.8.2	68419
1.9	133841
1.10	64417
1.10.1	64941
1.11	66061
1.12	66071
1.13	66161
1.14	66121
1.14.1	130927
1.14.2	66643
1.14.3	66494
1.15.0	66038
1.16.0	66618
1.16.1	66469
1.16.2	65977
1.16.3	91476
2.0	6189
2.1	5929
2.2	5919
2.3	9397
2.4	218
2.4.1	135
2.4.2	138
2.5.0	200
2.6.0	138
2.6.1	123
2.7	58
2.8	52
2.8.1	52
3.0	59
3.0.1	76
3.1	51
