version	total
0.1.1	2036
0.2.0	1446
0.3.0	1695
0.4.0	1171
0.5.0	1042
0.6.0	922
0.6.1	924
0.7.0	902
0.7.3	904
0.8.0	852
0.9.1	856
1.0	864
1.1	896
1.1.1	754
1.2.0	759
1.2.1	738
1.2.2	731
1.2.3	695
1.3	691
1.4	672
1.4.1	680
1.4.2	662
1.5	58121
1.6	57514
1.6.1	57479
1.7.0	57743
1.8.0	58809
1.8.1	58259
1.8.2	58650
1.9	115037
1.10	54659
1.10.1	55064
1.11	56175
1.12	56494
1.13	56533
1.14	56504
1.14.1	111992
1.14.2	56967
1.14.3	57017
1.15.0	56488
1.16.0	56850
1.16.1	57032
1.16.2	56682
1.16.3	77331
2.0	4927
2.1	4693
2.2	4658
2.3	7013
2.4	170
2.4.1	91
2.4.2	94
2.5.0	148
2.6.0	93
2.6.1	107
2.7	50
2.8	45
2.8.1	44
3.0	51
3.0.1	59
