version	total
0.1.1	1891
0.2.0	1369
0.3.0	1518
0.4.0	1096
0.5.0	934
0.6.0	847
0.6.1	850
0.7.0	825
0.7.3	828
0.8.0	775
0.9.1	781
1.0	747
1.1	753
1.1.1	652
1.2.0	657
1.2.1	634
1.2.2	628
1.2.3	595
1.3	593
1.4	569
1.4.1	580
1.4.2	566
1.5	25102
1.6	24833
1.6.1	24853
1.7.0	24844
1.8.0	25251
1.8.1	25168
1.8.2	25031
1.9	49329
1.10	23029
1.10.1	23200
1.11	23805
1.12	23838
1.13	23986
1.14	24099
1.14.1	47399
1.14.2	24233
1.14.3	24149
1.15.0	24027
1.16.0	24263
1.16.1	24162
1.16.2	23975
1.16.3	28211
2.0	884
2.1	768
2.2	628
