version	total
0.1.1	2053
0.2.0	1457
0.3.0	1715
0.4.0	1183
0.5.0	1057
0.6.0	934
0.6.1	936
0.7.0	913
0.7.3	915
0.8.0	864
0.9.1	868
1.0	880
1.1	920
1.1.1	768
1.2.0	776
1.2.1	755
1.2.2	750
1.2.3	712
1.3	707
1.4	689
1.4.1	698
1.4.2	680
1.5	60797
1.6	60206
1.6.1	60103
1.7.0	60409
1.8.0	61469
1.8.1	60877
1.8.2	61409
1.9	120349
1.10	57347
1.10.1	57780
1.11	58903
1.12	59223
1.13	59233
1.14	59227
1.14.1	117319
1.14.2	59657
1.14.3	59659
1.15.0	59167
1.16.0	59547
1.16.1	59713
1.16.2	59270
1.16.3	81330
2.0	5254
2.1	5021
2.2	4994
2.3	7661
2.4	184
2.4.1	103
2.4.2	106
2.5.0	164
2.6.0	106
2.6.1	113
2.7	53
2.8	48
2.8.1	47
3.0	54
3.0.1	70
3.1	17
