version	total
0.1.1	1972
0.2.0	1398
0.3.0	1620
0.4.0	1123
0.5.0	987
0.6.0	873
0.6.1	877
0.7.0	853
0.7.3	856
0.8.0	804
0.9.1	808
1.0	805
1.1	827
1.1.1	696
1.2.0	701
1.2.1	681
1.2.2	672
1.2.3	637
1.3	635
1.4	614
1.4.1	623
1.4.2	605
1.5	48083
1.6	47380
1.6.1	47494
1.7.0	47714
1.8.0	48556
1.8.1	48203
1.8.2	48290
1.9	95048
1.10	44566
1.10.1	44922
1.11	46106
1.12	46268
1.13	46496
1.14	46486
1.14.1	92141
1.14.2	46845
1.14.3	47021
1.15.0	46525
1.16.0	46780
1.16.1	46990
1.16.2	46743
1.16.3	62372
2.0	3640
2.1	3422
2.2	3334
2.3	4476
2.4	94
2.4.1	31
2.4.2	36
2.5.0	63
2.6.0	28
2.6.1	50
2.7	26
2.8	21
2.8.1	21
3.0	21
3.0.1	19
