version	total
0.1.1	2135
0.2.0	1521
0.3.0	1804
0.4.0	1247
0.5.0	1132
0.6.0	998
0.6.1	1000
0.7.0	976
0.7.3	979
0.8.0	928
0.9.1	932
1.0	952
1.1	998
1.1.1	838
1.2.0	848
1.2.1	825
1.2.2	820
1.2.3	780
1.3	774
1.4	755
1.4.1	769
1.4.2	749
1.5	73270
1.6	72787
1.6.1	72516
1.7.0	72896
1.8.0	74196
1.8.1	73376
1.8.2	74357
1.9	145026
1.10	70225
1.10.1	70851
1.11	71998
1.12	71724
1.13	71871
1.14	71847
1.14.1	142197
1.14.2	72482
1.14.3	72133
1.15.0	71785
1.16.0	72441
1.16.1	72171
1.16.2	71480
1.16.3	99968
2.0	6940
2.1	6677
2.2	6684
2.3	10824
2.4	252
2.4.1	166
2.4.2	169
2.5.0	235
2.6.0	169
2.6.1	133
2.7	64
2.8	57
2.8.1	57
3.0	66
3.0.1	81
3.1	71
