version	total
0.1.1	1964
0.2.0	1394
0.3.0	1611
0.4.0	1119
0.5.0	981
0.6.0	870
0.6.1	873
0.7.0	849
0.7.3	852
0.8.0	800
0.9.1	804
1.0	799
1.1	821
1.1.1	692
1.2.0	697
1.2.1	677
1.2.2	668
1.2.3	633
1.3	631
1.4	610
1.4.1	619
1.4.2	601
1.5	45917
1.6	45199
1.6.1	45402
1.7.0	45516
1.8.0	46331
1.8.1	46015
1.8.2	46030
1.9	90636
1.10	42467
1.10.1	42859
1.11	43951
1.12	44095
1.13	44379
1.14	44347
1.14.1	87918
1.14.2	44685
1.14.3	44830
1.15.0	44352
1.16.0	44628
1.16.1	44857
1.16.2	44580
1.16.3	59061
2.0	3372
2.1	3164
2.2	3072
2.3	3957
2.4	84
2.4.1	24
2.4.2	30
2.5.0	51
2.6.0	22
2.6.1	39
2.7	20
2.8	10
