version	total
0.1.1	1961
0.2.0	1393
0.3.0	1607
0.4.0	1118
0.5.0	979
0.6.0	869
0.6.1	872
0.7.0	848
0.7.3	851
0.8.0	799
0.9.1	803
1.0	797
1.1	819
1.1.1	691
1.2.0	696
1.2.1	676
1.2.2	667
1.2.3	632
1.3	630
1.4	609
1.4.1	618
1.4.2	600
1.5	44514
1.6	43854
1.6.1	44145
1.7.0	44167
1.8.0	45072
1.8.1	44635
1.8.2	44652
1.9	87901
1.10	41182
1.10.1	41543
1.11	42702
1.12	42807
1.13	43085
1.14	43020
1.14.1	85384
1.14.2	43345
1.14.3	43489
1.15.0	43023
1.16.0	43309
1.16.1	43474
1.16.2	43269
1.16.3	57112
2.0	3225
2.1	2990
2.2	2914
2.3	3636
2.4	82
2.4.1	23
2.4.2	29
2.5.0	49
2.6.0	21
2.6.1	36
2.7	18
