version	total
0.1.1	2102
0.2.0	1494
0.3.0	1768
0.4.0	1220
0.5.0	1100
0.6.0	971
0.6.1	973
0.7.0	950
0.7.3	952
0.8.0	901
0.9.1	905
1.0	923
1.1	969
1.1.1	810
1.2.0	819
1.2.1	797
1.2.2	792
1.2.3	752
1.3	748
1.4	728
1.4.1	741
1.4.2	721
1.5	68154
1.6	67605
1.6.1	67432
1.7.0	67813
1.8.0	68996
1.8.1	68310
1.8.2	69039
1.9	135023
1.10	65038
1.10.1	65575
1.11	66682
1.12	66674
1.13	66735
1.14	66707
1.14.1	132115
1.14.2	67254
1.14.3	67079
1.15.0	66639
1.16.0	67228
1.16.1	67081
1.16.2	66527
1.16.3	92363
2.0	6271
2.1	6002
2.2	6008
2.3	9562
2.4	223
2.4.1	139
2.4.2	142
2.5.0	205
2.6.0	142
2.6.1	125
2.7	59
2.8	53
2.8.1	53
3.0	60
3.0.1	77
3.1	58
