version	total
0.1.1	2144
0.2.0	1527
0.3.0	1814
0.4.0	1253
0.5.0	1140
0.6.0	1004
0.6.1	1006
0.7.0	983
0.7.3	986
0.8.0	935
0.9.1	939
1.0	961
1.1	1012
1.1.1	851
1.2.0	859
1.2.1	836
1.2.2	831
1.2.3	789
1.3	786
1.4	765
1.4.1	781
1.4.2	760
1.5	74635
1.6	74213
1.6.1	73928
1.7.0	74312
1.8.0	75648
1.8.1	74793
1.8.2	75852
1.9	147831
1.10	71713
1.10.1	72313
1.11	73455
1.12	73159
1.13	73300
1.14	73293
1.14.1	145074
1.14.2	73955
1.14.3	73515
1.15.0	73201
1.16.0	73888
1.16.1	73595
1.16.2	72884
1.16.3	102068
2.0	7115
2.1	6869
2.2	6856
2.3	11178
2.4	259
2.4.1	172
2.4.2	175
2.5.0	242
2.6.0	175
2.6.1	135
2.7	65
2.8	58
2.8.1	58
3.0	68
3.0.1	82
3.1	73
