version	total
0.1.1	2193
0.2.0	1564
0.3.0	1868
0.4.0	1289
0.5.0	1183
0.6.0	1041
0.6.1	1042
0.7.0	1018
0.7.3	1022
0.8.0	971
0.9.1	975
1.0	1005
1.1	1057
1.1.1	888
1.2.0	896
1.2.1	874
1.2.2	870
1.2.3	828
1.3	823
1.4	805
1.4.1	819
1.4.2	798
1.5	77324
1.6	76881
1.6.1	76580
1.7.0	76913
1.8.0	78314
1.8.1	77410
1.8.2	78626
1.9	153026
1.10	74392
1.10.1	74996
1.11	76150
1.12	75758
1.13	75935
1.14	75924
1.14.1	150296
1.14.2	76665
1.14.3	76141
1.15.0	75864
1.16.0	76551
1.16.1	76210
1.16.2	75453
1.16.3	106002
2.0	7490
2.1	7234
2.2	7218
2.3	11845
2.4	301
2.4.1	208
2.4.2	211
2.5.0	284
2.6.0	210
2.6.1	148
2.7	71
2.8	66
2.8.1	64
3.0	75
3.0.1	89
3.1	89
