version	total
0.1.1	2137
0.2.0	1523
0.3.0	1806
0.4.0	1249
0.5.0	1134
0.6.0	1000
0.6.1	1002
0.7.0	978
0.7.3	981
0.8.0	930
0.9.1	934
1.0	954
1.1	1001
1.1.1	840
1.2.0	850
1.2.1	827
1.2.2	822
1.2.3	782
1.3	777
1.4	758
1.4.1	771
1.4.2	751
1.5	73663
1.6	73230
1.6.1	72929
1.7.0	73337
1.8.0	74646
1.8.1	73810
1.8.2	74821
1.9	145886
1.10	70678
1.10.1	71292
1.11	72454
1.12	72172
1.13	72294
1.14	72291
1.14.1	143074
1.14.2	72930
1.14.3	72550
1.15.0	72210
1.16.0	72870
1.16.1	72608
1.16.2	71932
1.16.3	100626
2.0	6996
2.1	6738
2.2	6741
2.3	10938
2.4	254
2.4.1	168
2.4.2	171
2.5.0	237
2.6.0	171
2.6.1	133
2.7	64
2.8	57
2.8.1	57
3.0	66
3.0.1	81
3.1	71
