version	total
0.1.1	2154
0.2.0	1536
0.3.0	1825
0.4.0	1262
0.5.0	1149
0.6.0	1013
0.6.1	1015
0.7.0	991
0.7.3	994
0.8.0	943
0.9.1	947
1.0	971
1.1	1021
1.1.1	859
1.2.0	867
1.2.1	844
1.2.2	840
1.2.3	798
1.3	794
1.4	774
1.4.1	789
1.4.2	768
1.5	76327
1.6	75891
1.6.1	75598
1.7.0	75980
1.8.0	77327
1.8.1	76449
1.8.2	77592
1.9	151108
1.10	73442
1.10.1	74017
1.11	75164
1.12	74834
1.13	74977
1.14	74981
1.14.1	148369
1.14.2	75666
1.14.3	75200
1.15.0	74887
1.16.0	75574
1.16.1	75246
1.16.2	74500
1.16.3	104555
2.0	7340
2.1	7090
2.2	7073
2.3	11590
2.4	269
2.4.1	181
2.4.2	184
2.5.0	252
2.6.0	184
2.6.1	137
2.7	66
2.8	60
2.8.1	59
3.0	69
3.0.1	83
3.1	75
