version	total
0.1.1	1964
0.2.0	1394
0.3.0	1610
0.4.0	1119
0.5.0	981
0.6.0	870
0.6.1	873
0.7.0	849
0.7.3	852
0.8.0	800
0.9.1	804
1.0	799
1.1	821
1.1.1	692
1.2.0	697
1.2.1	677
1.2.2	668
1.2.3	633
1.3	631
1.4	610
1.4.1	619
1.4.2	601
1.5	45344
1.6	44644
1.6.1	44898
1.7.0	44966
1.8.0	45837
1.8.1	45460
1.8.2	45484
1.9	89531
1.10	41954
1.10.1	42332
1.11	43458
1.12	43573
1.13	43853
1.14	43807
1.14.1	86906
1.14.2	44135
1.14.3	44290
1.15.0	43819
1.16.0	44090
1.16.1	44305
1.16.2	44060
1.16.3	58284
2.0	3312
2.1	3098
2.2	3002
2.3	3832
2.4	82
2.4.1	23
2.4.2	29
2.5.0	49
2.6.0	21
2.6.1	37
2.7	19
