version	total
0.1.1	1914
0.2.0	1378
0.3.0	1546
0.4.0	1105
0.5.0	950
0.6.0	856
0.6.1	859
0.7.0	833
0.7.3	837
0.8.0	784
0.9.1	790
1.0	763
1.1	770
1.1.1	662
1.2.0	668
1.2.1	644
1.2.2	638
1.2.3	605
1.3	603
1.4	579
1.4.1	590
1.4.2	576
1.5	32295
1.6	31901
1.6.1	31999
1.7.0	31923
1.8.0	32526
1.8.1	32403
1.8.2	32228
1.9	63547
1.10	29672
1.10.1	29961
1.11	30766
1.12	30823
1.13	31018
1.14	31023
1.14.1	61292
1.14.2	31297
1.14.3	31219
1.15.0	31037
1.16.0	31350
1.16.1	31324
1.16.2	31101
1.16.3	38813
2.0	1754
2.1	1570
2.2	1458
2.3	721
