version	total
0.1.1	1875
0.2.0	1363
0.3.0	1494
0.4.0	1090
0.5.0	924
0.6.0	841
0.6.1	844
0.7.0	821
0.7.3	821
0.8.0	769
0.9.1	776
1.0	733
1.1	733
1.1.1	637
1.2.0	641
1.2.1	619
1.2.2	613
1.2.3	580
1.3	578
1.4	554
1.4.1	566
1.4.2	551
1.5	19816
1.6	19517
1.6.1	19551
1.7.0	19527
1.8.0	19910
1.8.1	19799
1.8.2	19660
1.9	38751
1.10	18154
1.10.1	18217
1.11	18707
1.12	18711
1.13	18778
1.14	19013
1.14.1	37200
1.14.2	18989
1.14.3	18947
1.15.0	18828
1.16.0	19032
1.16.1	18865
1.16.2	18815
1.16.3	20388
2.0	225
2.1	160
