version	total
0.1.1	1934
0.2.0	1385
0.3.0	1574
0.4.0	1111
0.5.0	964
0.6.0	862
0.6.1	865
0.7.0	840
0.7.3	844
0.8.0	791
0.9.1	796
1.0	778
1.1	793
1.1.1	676
1.2.0	680
1.2.1	658
1.2.2	652
1.2.3	619
1.3	617
1.4	594
1.4.1	604
1.4.2	587
1.5	37790
1.6	37198
1.6.1	37421
1.7.0	37356
1.8.0	38131
1.8.1	37906
1.8.2	37750
1.9	74446
1.10	34738
1.10.1	35176
1.11	36111
1.12	36105
1.13	36401
1.14	36362
1.14.1	71934
1.14.2	36671
1.14.3	36673
1.15.0	36368
1.16.0	36686
1.16.1	36751
1.16.2	36496
1.16.3	46933
2.0	2410
2.1	2194
2.2	2078
2.3	2033
2.4	71
