version	total
0.1.1	2091
0.2.0	1485
0.3.0	1756
0.4.0	1211
0.5.0	1090
0.6.0	962
0.6.1	964
0.7.0	941
0.7.3	943
0.8.0	892
0.9.1	896
1.0	913
1.1	959
1.1.1	801
1.2.0	810
1.2.1	788
1.2.2	783
1.2.3	743
1.3	739
1.4	719
1.4.1	731
1.4.2	712
1.5	66477
1.6	65900
1.6.1	65769
1.7.0	66141
1.8.0	67238
1.8.1	66597
1.8.2	67281
1.9	131664
1.10	63268
1.10.1	63798
1.11	64882
1.12	64941
1.13	65065
1.14	65019
1.14.1	128753
1.14.2	65504
1.14.3	65391
1.15.0	64976
1.16.0	65473
1.16.1	65349
1.16.2	64907
1.16.3	89820
2.0	6029
2.1	5771
2.2	5775
2.3	9120
2.4	211
2.4.1	129
2.4.2	132
2.5.0	193
2.6.0	132
2.6.1	121
2.7	57
2.8	51
2.8.1	51
3.0	58
3.0.1	75
3.1	49
