version	total
0.1.1	1888
0.2.0	1368
0.3.0	1513
0.4.0	1095
0.5.0	932
0.6.0	846
0.6.1	849
0.7.0	824
0.7.3	827
0.8.0	774
0.9.1	780
1.0	742
1.1	747
1.1.1	647
1.2.0	653
1.2.1	629
1.2.2	624
1.2.3	590
1.3	587
1.4	565
1.4.1	574
1.4.2	560
1.5	23595
1.6	23283
1.6.1	23288
1.7.0	23296
1.8.0	23714
1.8.1	23607
1.8.2	23484
1.9	46297
1.10	21646
1.10.1	21784
1.11	22322
1.12	22359
1.13	22466
1.14	22617
1.14.1	44458
1.14.2	22715
1.14.3	22662
1.15.0	22540
1.16.0	22747
1.16.1	22620
1.16.2	22507
1.16.3	25931
2.0	699
2.1	594
2.2	444
