version	total
0.1.1	2134
0.2.0	1520
0.3.0	1803
0.4.0	1246
0.5.0	1131
0.6.0	997
0.6.1	999
0.7.0	975
0.7.3	978
0.8.0	927
0.9.1	931
1.0	951
1.1	997
1.1.1	837
1.2.0	847
1.2.1	824
1.2.2	819
1.2.3	779
1.3	773
1.4	754
1.4.1	768
1.4.2	748
1.5	73028
1.6	72540
1.6.1	72278
1.7.0	72649
1.8.0	73958
1.8.1	73137
1.8.2	74118
1.9	144546
1.10	69985
1.10.1	70602
1.11	71750
1.12	71480
1.13	71631
1.14	71621
1.14.1	141741
1.14.2	72237
1.14.3	71881
1.15.0	71548
1.16.0	72196
1.16.1	71927
1.16.2	71240
1.16.3	99618
2.0	6910
2.1	6646
2.2	6655
2.3	10769
2.4	251
2.4.1	165
2.4.2	168
2.5.0	234
2.6.0	168
2.6.1	133
2.7	64
2.8	57
2.8.1	56
3.0	66
3.0.1	81
3.1	71
