version	total
0.1.1	1928
0.2.0	1383
0.3.0	1566
0.4.0	1109
0.5.0	960
0.6.0	860
0.6.1	863
0.7.0	838
0.7.3	842
0.8.0	789
0.9.1	794
1.0	774
1.1	789
1.1.1	674
1.2.0	678
1.2.1	656
1.2.2	650
1.2.3	617
1.3	615
1.4	592
1.4.1	602
1.4.2	585
1.5	36284
1.6	35785
1.6.1	35944
1.7.0	35865
1.8.0	36577
1.8.1	36403
1.8.2	36246
1.9	71482
1.10	33392
1.10.1	33765
1.11	34639
1.12	34670
1.13	34908
1.14	34901
1.14.1	69064
1.14.2	35219
1.14.3	35181
1.15.0	34929
1.16.0	35262
1.16.1	35266
1.16.2	35019
1.16.3	44730
2.0	2235
2.1	2021
2.2	1902
2.3	1646
2.4	65
