version	total
0.1.1	1878
0.2.0	1364
0.3.0	1499
0.4.0	1091
0.5.0	926
0.6.0	842
0.6.1	845
0.7.0	822
0.7.3	822
0.8.0	770
0.9.1	777
1.0	735
1.1	738
1.1.1	640
1.2.0	645
1.2.1	623
1.2.2	617
1.2.3	584
1.3	582
1.4	558
1.4.1	569
1.4.2	555
1.5	21795
1.6	21486
1.6.1	21493
1.7.0	21514
1.8.0	21934
1.8.1	21793
1.8.2	21663
1.9	42736
1.10	20022
1.10.1	20102
1.11	20621
1.12	20613
1.13	20699
1.14	20934
1.14.1	41021
1.14.2	20936
1.14.3	20912
1.15.0	20793
1.16.0	20989
1.16.1	20829
1.16.2	20755
1.16.3	23258
2.0	484
2.1	388
2.2	227
