version	total
0.1.1	2027
0.2.0	1439
0.3.0	1685
0.4.0	1164
0.5.0	1034
0.6.0	915
0.6.1	917
0.7.0	895
0.7.3	897
0.8.0	845
0.9.1	849
1.0	856
1.1	888
1.1.1	747
1.2.0	752
1.2.1	731
1.2.2	723
1.2.3	687
1.3	684
1.4	665
1.4.1	673
1.4.2	655
1.5	56503
1.6	55857
1.6.1	55850
1.7.0	56137
1.8.0	57179
1.8.1	56670
1.8.2	56982
1.9	111882
1.10	53042
1.10.1	53433
1.11	54585
1.12	54872
1.13	54890
1.14	54881
1.14.1	108799
1.14.2	55307
1.14.3	55432
1.15.0	54893
1.16.0	55257
1.16.1	55440
1.16.2	55127
1.16.3	74952
2.0	4737
2.1	4491
2.2	4447
2.3	6627
2.4	162
2.4.1	83
2.4.2	86
2.5.0	135
2.6.0	81
2.6.1	93
2.7	43
2.8	41
2.8.1	40
3.0	43
3.0.1	50
