version	total
0.1.1	1989
0.2.0	1411
0.3.0	1639
0.4.0	1136
0.5.0	1002
0.6.0	886
0.6.1	890
0.7.0	866
0.7.3	869
0.8.0	817
0.9.1	821
1.0	823
1.1	852
1.1.1	717
1.2.0	722
1.2.1	700
1.2.2	693
1.2.3	658
1.3	654
1.4	635
1.4.1	643
1.4.2	625
1.5	50886
1.6	50174
1.6.1	50276
1.7.0	50538
1.8.0	51458
1.8.1	51018
1.8.2	51154
1.9	100682
1.10	47344
1.10.1	47674
1.11	48893
1.12	49056
1.13	49281
1.14	49271
1.14.1	97654
1.14.2	49696
1.14.3	49823
1.15.0	49313
1.16.0	49608
1.16.1	49810
1.16.2	49510
1.16.3	66631
2.0	3998
2.1	3769
2.2	3700
2.3	5194
2.4	109
2.4.1	44
2.4.2	50
2.5.0	78
2.6.0	42
2.6.1	56
2.7	29
2.8	25
2.8.1	26
3.0	25
3.0.1	24
