version	total
0.1.1	1897
0.2.0	1371
0.3.0	1526
0.4.0	1098
0.5.0	938
0.6.0	849
0.6.1	852
0.7.0	827
0.7.3	830
0.8.0	777
0.9.1	783
1.0	751
1.1	757
1.1.1	654
1.2.0	659
1.2.1	636
1.2.2	630
1.2.3	597
1.3	595
1.4	571
1.4.1	582
1.4.2	568
1.5	28490
1.6	28203
1.6.1	28224
1.7.0	28184
1.8.0	28688
1.8.1	28586
1.8.2	28454
1.9	56100
1.10	26175
1.10.1	26413
1.11	27116
1.12	27160
1.13	27322
1.14	27397
1.14.1	54050
1.14.2	27618
1.14.3	27544
1.15.0	27430
1.16.0	27656
1.16.1	27555
1.16.2	27388
1.16.3	33243
2.0	1299
2.1	1136
2.2	1030
2.3	222
