version	total
0.1.1	2148
0.2.0	1532
0.3.0	1818
0.4.0	1258
0.5.0	1144
0.6.0	1009
0.6.1	1011
0.7.0	987
0.7.3	990
0.8.0	939
0.9.1	943
1.0	966
1.1	1016
1.1.1	855
1.2.0	863
1.2.1	840
1.2.2	836
1.2.3	794
1.3	790
1.4	770
1.4.1	785
1.4.2	764
1.5	75645
1.6	75202
1.6.1	74906
1.7.0	75266
1.8.0	76634
1.8.1	75774
1.8.2	76873
1.9	149773
1.10	72734
1.10.1	73291
1.11	74449
1.12	74148
1.13	74274
1.14	74275
1.14.1	146989
1.14.2	74979
1.14.3	74517
1.15.0	74178
1.16.0	74845
1.16.1	74534
1.16.2	73831
1.16.3	103521
2.0	7254
2.1	7003
2.2	6979
2.3	11430
2.4	264
2.4.1	177
2.4.2	180
2.5.0	247
2.6.0	179
2.6.1	135
2.7	65
2.8	58
2.8.1	58
3.0	68
3.0.1	82
3.1	73
