version	total
0.1.1	2063
0.2.0	1465
0.3.0	1726
0.4.0	1191
0.5.0	1066
0.6.0	942
0.6.1	944
0.7.0	921
0.7.3	923
0.8.0	872
0.9.1	876
1.0	888
1.1	928
1.1.1	776
1.2.0	784
1.2.1	763
1.2.2	758
1.2.3	720
1.3	714
1.4	696
1.4.1	706
1.4.2	688
1.5	62691
1.6	62090
1.6.1	61968
1.7.0	62309
1.8.0	63348
1.8.1	62744
1.8.2	63338
1.9	124089
1.10	59257
1.10.1	59768
1.11	60850
1.12	61102
1.13	61177
1.14	61115
1.14.1	121058
1.14.2	61606
1.14.3	61543
1.15.0	61081
1.16.0	61454
1.16.1	61522
1.16.2	61145
1.16.3	84087
2.0	5503
2.1	5270
2.2	5239
2.3	8167
2.4	192
2.4.1	111
2.4.2	114
2.5.0	173
2.6.0	114
2.6.1	115
2.7	54
2.8	49
2.8.1	48
3.0	55
3.0.1	72
3.1	19
