version	total
0.1.1	2127
0.2.0	1515
0.3.0	1795
0.4.0	1241
0.5.0	1124
0.6.0	992
0.6.1	994
0.7.0	970
0.7.3	973
0.8.0	922
0.9.1	926
1.0	945
1.1	991
1.1.1	832
1.2.0	842
1.2.1	819
1.2.2	814
1.2.3	774
1.3	768
1.4	749
1.4.1	763
1.4.2	743
1.5	72134
1.6	71639
1.6.1	71404
1.7.0	71778
1.8.0	73065
1.8.1	72274
1.8.2	73198
1.9	142846
1.10	69094
1.10.1	69651
1.11	70852
1.12	70604
1.13	70747
1.14	70744
1.14.1	139973
1.14.2	71330
1.14.3	71003
1.15.0	70632
1.16.0	71272
1.16.1	71057
1.16.2	70404
1.16.3	98355
2.0	6795
2.1	6523
2.2	6547
2.3	10552
2.4	245
2.4.1	160
2.4.2	163
2.5.0	228
2.6.0	163
2.6.1	131
2.7	63
2.8	56
2.8.1	55
3.0	64
3.0.1	80
3.1	67
