version	total
0.1.1	1919
0.2.0	1380
0.3.0	1554
0.4.0	1106
0.5.0	954
0.6.0	857
0.6.1	860
0.7.0	835
0.7.3	839
0.8.0	786
0.9.1	791
1.0	766
1.1	774
1.1.1	664
1.2.0	669
1.2.1	646
1.2.2	640
1.2.3	607
1.3	605
1.4	581
1.4.1	592
1.4.2	577
1.5	33425
1.6	32993
1.6.1	33122
1.7.0	33062
1.8.0	33663
1.8.1	33519
1.8.2	33386
1.9	65770
1.10	30687
1.10.1	31046
1.11	31882
1.12	31890
1.13	32153
1.14	32106
1.14.1	63515
1.14.2	32409
1.14.3	32337
1.15.0	32177
1.16.0	32469
1.16.1	32442
1.16.2	32213
1.16.3	40503
2.0	1886
2.1	1686
2.2	1584
2.3	1000
2.4	46
