version	total
0.1.1	1894
0.2.0	1370
0.3.0	1522
0.4.0	1097
0.5.0	936
0.6.0	848
0.6.1	851
0.7.0	826
0.7.3	829
0.8.0	776
0.9.1	782
1.0	749
1.1	755
1.1.1	653
1.2.0	658
1.2.1	635
1.2.2	629
1.2.3	596
1.3	594
1.4	570
1.4.1	581
1.4.2	567
1.5	27447
1.6	27188
1.6.1	27209
1.7.0	27183
1.8.0	27658
1.8.1	27541
1.8.2	27423
1.9	54060
1.10	25213
1.10.1	25448
1.11	26113
1.12	26159
1.13	26298
1.14	26395
1.14.1	52038
1.14.2	26572
1.14.3	26537
1.15.0	26406
1.16.0	26642
1.16.1	26555
1.16.2	26389
1.16.3	31711
2.0	1176
2.1	1016
2.2	903
2.3	102
