version	total
0.1.1	2203
0.2.0	1572
0.3.0	1879
0.4.0	1297
0.5.0	1192
0.6.0	1049
0.6.1	1050
0.7.0	1026
0.7.3	1030
0.8.0	979
0.9.1	983
1.0	1016
1.1	1072
1.1.1	898
1.2.0	908
1.2.1	886
1.2.2	882
1.2.3	839
1.3	835
1.4	817
1.4.1	832
1.4.2	809
1.5	77351
1.6	76907
1.6.1	76609
1.7.0	76937
1.8.0	78342
1.8.1	77438
1.8.2	78655
1.9	153075
1.10	74416
1.10.1	75024
1.11	76171
1.12	75782
1.13	75959
1.14	75951
1.14.1	150343
1.14.2	76689
1.14.3	76167
1.15.0	75892
1.16.0	76582
1.16.1	76232
1.16.2	75479
1.16.3	106044
2.0	7499
2.1	7243
2.2	7227
2.3	11856
2.4	312
2.4.1	217
2.4.2	220
2.5.0	295
2.6.0	219
2.6.1	152
2.7	74
2.8	68
2.8.1	66
3.0	77
3.0.1	91
3.1	114
