version	total
0.1.1	1902
0.2.0	1374
0.3.0	1532
0.4.0	1101
0.5.0	942
0.6.0	852
0.6.1	855
0.7.0	830
0.7.3	833
0.8.0	780
0.9.1	786
1.0	755
1.1	761
1.1.1	657
1.2.0	662
1.2.1	639
1.2.2	633
1.2.3	600
1.3	598
1.4	574
1.4.1	585
1.4.2	571
1.5	29458
1.6	29140
1.6.1	29186
1.7.0	29132
1.8.0	29655
1.8.1	29548
1.8.2	29417
1.9	57980
1.10	27069
1.10.1	27330
1.11	28036
1.12	28094
1.13	28264
1.14	28298
1.14.1	55882
1.14.2	28523
1.14.3	28470
1.15.0	28343
1.16.0	28556
1.16.1	28508
1.16.2	28358
1.16.3	34656
2.0	1417
2.1	1247
2.2	1141
2.3	339
