version	total
0.1.1	1891
0.2.0	1369
0.3.0	1518
0.4.0	1096
0.5.0	934
0.6.0	847
0.6.1	850
0.7.0	825
0.7.3	828
0.8.0	775
0.9.1	781
1.0	747
1.1	753
1.1.1	652
1.2.0	657
1.2.1	634
1.2.2	628
1.2.3	595
1.3	593
1.4	569
1.4.1	580
1.4.2	566
1.5	25593
1.6	25291
1.6.1	25359
1.7.0	25320
1.8.0	25750
1.8.1	25653
1.8.2	25518
1.9	50328
1.10	23481
1.10.1	23683
1.11	24295
1.12	24338
1.13	24474
1.14	24581
1.14.1	48388
1.14.2	24733
1.14.3	24639
1.15.0	24530
1.16.0	24756
1.16.1	24643
1.16.2	24473
1.16.3	28951
2.0	940
2.1	824
2.2	685
