version	total
0.1.1	2214
0.2.0	1581
0.3.0	1891
0.4.0	1306
0.5.0	1202
0.6.0	1058
0.6.1	1059
0.7.0	1035
0.7.3	1039
0.8.0	988
0.9.1	992
1.0	1026
1.1	1083
1.1.1	909
1.2.0	919
1.2.1	896
1.2.2	893
1.2.3	849
1.3	846
1.4	829
1.4.1	843
1.4.2	818
1.5	77370
1.6	76929
1.6.1	76628
1.7.0	76956
1.8.0	78362
1.8.1	77457
1.8.2	78675
1.9	153109
1.10	74435
1.10.1	75043
1.11	76190
1.12	75802
1.13	75977
1.14	75970
1.14.1	150372
1.14.2	76706
1.14.3	76186
1.15.0	75912
1.16.0	76602
1.16.1	76252
1.16.2	75501
1.16.3	106069
2.0	7506
2.1	7251
2.2	7235
2.3	11864
2.4	320
2.4.1	226
2.4.2	229
2.5.0	305
2.6.0	228
2.6.1	154
2.7	75
2.8	69
2.8.1	68
3.0	80
3.0.1	92
3.1	120
3.2	19
