version	total
0.1.1	1988
0.2.0	1410
0.3.0	1638
0.4.0	1135
0.5.0	1001
0.6.0	885
0.6.1	889
0.7.0	865
0.7.3	868
0.8.0	816
0.9.1	820
1.0	822
1.1	851
1.1.1	716
1.2.0	721
1.2.1	699
1.2.2	692
1.2.3	657
1.3	653
1.4	634
1.4.1	642
1.4.2	624
1.5	50628
1.6	49916
1.6.1	50002
1.7.0	50271
1.8.0	51192
1.8.1	50767
1.8.2	50896
1.9	100175
1.10	47084
1.10.1	47424
1.11	48647
1.12	48793
1.13	49021
1.14	49022
1.14.1	97150
1.14.2	49445
1.14.3	49562
1.15.0	49061
1.16.0	49341
1.16.1	49562
1.16.2	49263
1.16.3	66259
2.0	3969
2.1	3737
2.2	3666
2.3	5126
2.4	108
2.4.1	43
2.4.2	49
2.5.0	77
2.6.0	41
2.6.1	56
2.7	29
2.8	25
2.8.1	26
3.0	25
3.0.1	24
