version	total
0.1.1	1973
0.2.0	1399
0.3.0	1621
0.4.0	1124
0.5.0	988
0.6.0	874
0.6.1	878
0.7.0	854
0.7.3	857
0.8.0	805
0.9.1	809
1.0	806
1.1	829
1.1.1	698
1.2.0	703
1.2.1	683
1.2.2	674
1.2.3	639
1.3	637
1.4	616
1.4.1	625
1.4.2	607
1.5	48341
1.6	47636
1.6.1	47738
1.7.0	47951
1.8.0	48812
1.8.1	48448
1.8.2	48546
1.9	95541
1.10	44807
1.10.1	45150
1.11	46344
1.12	46501
1.13	46744
1.14	46716
1.14.1	92620
1.14.2	47100
1.14.3	47258
1.15.0	46755
1.16.0	47038
1.16.1	47238
1.16.2	46974
1.16.3	62751
2.0	3671
2.1	3454
2.2	3367
2.3	4540
2.4	95
2.4.1	32
2.4.2	37
2.5.0	64
2.6.0	29
2.6.1	52
2.7	27
2.8	22
2.8.1	22
3.0	22
3.0.1	20
