version	total
0.1.1	1949
0.2.0	1389
0.3.0	1591
0.4.0	1115
0.5.0	970
0.6.0	865
0.6.1	868
0.7.0	844
0.7.3	848
0.8.0	795
0.9.1	800
1.0	787
1.1	804
1.1.1	682
1.2.0	686
1.2.1	664
1.2.2	658
1.2.3	623
1.3	623
1.4	600
1.4.1	609
1.4.2	592
1.5	41169
1.6	40582
1.6.1	40823
1.7.0	40791
1.8.0	41605
1.8.1	41304
1.8.2	41226
1.9	81238
1.10	37961
1.10.1	38403
1.11	39394
1.12	39436
1.13	39738
1.14	39683
1.14.1	78689
1.14.2	40017
1.14.3	40091
1.15.0	39750
1.16.0	40031
1.16.1	40145
1.16.2	39938
1.16.3	52089
2.0	2829
2.1	2588
2.2	2515
2.3	2870
2.4	77
2.4.1	20
2.4.2	25
2.5.0	23
